date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
4/1/2018,3:30 AM,0,0,0,13.52,7.1,290,72,1014.8
4/1/2018,4:30 AM,0,0,0,14.01,8.69,290,75,1014.1
4/1/2018,5:30 AM,0,0,0,14.44,10.55,280,81,1013.6
4/1/2018,6:30 AM,0,0,0,14.51,11.86,290,81,1014.1
4/1/2018,7:30 AM,0,9.73,2.09,14.41,12.21,280,82,1014
4/1/2018,8:30 AM,235.87,75.74,10.46,14.67,12.34,280,82,1014.1
4/1/2018,9:30 AM,417.72,104.39,17.22,15.35,12.34,280,74,1014.2
4/1/2018,10:30 AM,529.47,127.67,21.86,16.25,11.31,280,65,1015.1
4/1/2018,11:30 AM,524.06,158.35,23.9,16.61,12.07,280,66,1015
4/1/2018,12:30 PM,556.63,152.49,23.11,16.69,12.41,280,58,1014.8
4/1/2018,1:30 PM,456.19,136.6,19.56,16.63,11.79,260,57,1014
4/1/2018,2:30 PM,259.16,115.06,13.67,16.45,10.83,280,58,1013.8
4/1/2018,3:30 PM,108.45,56.05,5.95,16.12,10.55,280,60,1013.9
4/1/2018,4:30 PM,0,0,-3.1,15.8,10.41,290,68,1013.5
4/1/2018,5:30 PM,0,0,0,15.43,10.28,290,75,1013.1
4/1/2018,6:30 PM,0,0,0,15.28,10.48,290,76,1013.3
4/1/2018,7:30 PM,0,0,0,15.07,10.14,280,71,1013.1
4/1/2018,8:30 PM,0,0,0,14.75,10.14,280,70,1013.2
4/1/2018,9:30 PM,0,0,0,14.59,10.21,280,71,1013.1
4/1/2018,10:30 PM,0,0,0,14.48,10.41,270,74,1013.1
4/1/2018,11:30 PM,0,0,0,14.21,9.79,280,75,1012.7
5/1/2018,12:30 AM,0,0,0,13.99,8.83,280,78,1012
5/1/2018,1:30 AM,0,0,0,13.58,8.48,290,79,1011.9
5/1/2018,2:30 AM,0,0,0,13.17,6.97,300,73,1011.8
5/1/2018,3:30 AM,0,0,0,12.57,5.45,300,79,1011.2
5/1/2018,4:30 AM,0,0,0,11.81,4.97,290,84,1010.4
5/1/2018,5:30 AM,0,0,0,11.4,5.1,280,85,1010.6
5/1/2018,6:30 AM,0,0,0,12.09,4.34,280,83,1009.9
5/1/2018,7:30 AM,0,11.51,2.11,12.22,3.38,280,84,1010.2
5/1/2018,8:30 AM,147.38,79.54,10.49,12.15,1.59,270,81,1010
5/1/2018,9:30 AM,413.18,105.34,17.28,12.94,1.03,220,78,1009.9
5/1/2018,10:30 AM,522.5,127.56,21.94,14.05,0.76,200,71,1009.6
5/1/2018,11:30 AM,613.98,135.96,24.01,14.85,2.14,90,65,1008.8
5/1/2018,12:30 PM,631.49,128.23,23.23,15.16,2.83,90,61,1007.4
5/1/2018,1:30 PM,483.17,117.98,19.7,15.32,3.79,160,57,1006.2
5/1/2018,2:30 PM,375.68,101.36,13.82,15.05,4.83,130,56,1005.7
5/1/2018,3:30 PM,182.04,54.53,6.1,14.65,4.62,100,60,1005.4
5/1/2018,4:30 PM,0,0,-2.95,13.86,3.93,120,67,1005.7
5/1/2018,5:30 PM,0,0,0,13.26,4.28,110,71,1005.6
5/1/2018,6:30 PM,0,0,0,13.15,4.55,100,74,1005.4
5/1/2018,7:30 PM,0,0,0,13.13,4.76,100,73,1005.6
5/1/2018,8:30 PM,0,0,0,13.15,4.9,130,75,1005.8
5/1/2018,9:30 PM,0,0,0,13.18,5.1,120,74,1005.8
5/1/2018,10:30 PM,0,0,0,13.04,5.72,120,74,1006.1
5/1/2018,11:30 PM,0,0,0,13.13,6.34,100,75,1006.1
6/1/2018,12:30 AM,0,0,0,13.24,6.69,100,73,1005.7
6/1/2018,1:30 AM,0,0,0,13.32,6.83,100,73,1005.4
6/1/2018,2:30 AM,0,0,0,13.27,7.1,100,74,1005.6
6/1/2018,3:30 AM,0,0,0,13.05,7.31,90,75,1005.4
6/1/2018,4:30 AM,0,0,0,12.89,7.52,100,73,1005.4
6/1/2018,5:30 AM,0,0,0,12.89,7.45,90,72,1005.5
6/1/2018,6:30 AM,0,0,0,12.79,7.38,90,73,1005.7
6/1/2018,7:30 AM,0,9.44,2.13,12.63,7.17,100,74,1005.8
6/1/2018,8:30 AM,191.79,69.33,10.53,12.62,7.24,80,68,1006.2
6/1/2018,9:30 AM,166.32,76.82,17.34,12.97,7.72,80,64,1006.5
6/1/2018,10:30 AM,441.2,124.64,22.03,13.27,8.21,80,58,1007.2
6/1/2018,11:30 AM,224.56,131.28,24.12,13.48,8.76,90,60,1007.3
6/1/2018,12:30 PM,447.07,139.74,23.36,13.9,8.97,90,60,1006.5
6/1/2018,1:30 PM,259.29,135.18,19.84,14.12,8.97,90,55,1006.1
6/1/2018,2:30 PM,94.38,100.28,13.97,14.11,8.69,80,55,1005.7
6/1/2018,3:30 PM,9.42,34.05,6.25,14.12,8.69,80,58,1005.6
6/1/2018,4:30 PM,0,0,-2.8,13.97,8.62,80,60,1005.5
6/1/2018,5:30 PM,0,0,0,13.8,9.45,80,63,1005.7
6/1/2018,6:30 PM,0,0,0,13.64,9.45,70,61,1005.8
6/1/2018,7:30 PM,0,0,0,13.45,10.21,60,59,1005.5
6/1/2018,8:30 PM,0,0,0,13.44,10.76,60,62,1005.2
6/1/2018,9:30 PM,0,0,0,13.59,11.24,60,61,1004.7
6/1/2018,10:30 PM,0,0,0,13.91,12.76,60,58,1004.9
6/1/2018,11:30 PM,0,0,0,14.15,12.76,60,59,1004.9
7/1/2018,12:30 AM,0,0,0,14.37,12.55,60,59,1004.6
7/1/2018,1:30 AM,0,0,0,14.4,12.62,60,58,1004.2
7/1/2018,2:30 AM,0,0,0,14.42,12.83,70,60,1004.3
7/1/2018,3:30 AM,0,0,0,14.43,13.03,70,57,1004.4
7/1/2018,4:30 AM,0,0,0,14.29,13.45,60,59,1004.8
7/1/2018,5:30 AM,0,0,0,14.28,13.38,70,59,1005.1
7/1/2018,6:30 AM,0,0,0,14.24,13.17,60,60,1004.8
7/1/2018,7:30 AM,0,10.64,2.16,14.33,13.1,70,59,1005.9
7/1/2018,8:30 AM,45.68,80.23,10.58,14.44,13.17,70,58,1006.7
7/1/2018,9:30 AM,192.8,142.89,17.41,14.83,12.9,70,54,1007.2
7/1/2018,10:30 AM,488.96,137.51,22.12,15.18,12.34,60,55,1007.6
7/1/2018,11:30 AM,623.47,135.99,24.24,15.42,12.48,60,51,1007.2
7/1/2018,12:30 PM,400.62,190.14,23.5,15.68,12.34,70,48,1006.9
7/1/2018,1:30 PM,173.62,168.2,19.99,15.67,12.48,70,47,1006.4
7/1/2018,2:30 PM,22.01,93.97,14.12,15.51,12.76,70,49,1006.6
7/1/2018,3:30 PM,19.36,40.57,6.41,15.25,13.31,60,51,1005.9
7/1/2018,4:30 PM,0,0,-2.64,15.1,13.31,60,52,1006.3
7/1/2018,5:30 PM,0,0,0,15.04,13.52,60,51,1006.9
7/1/2018,6:30 PM,0,0,0,14.77,13.45,60,51,1008.1
7/1/2018,7:30 PM,0,0,0,14.82,12.83,60,51,1008.4
7/1/2018,8:30 PM,0,0,0,14.83,12.41,60,49,1008.5
7/1/2018,9:30 PM,0,0,0,15.16,12.76,70,50,1008.5
7/1/2018,10:30 PM,0,0,0,15.18,11.93,70,51,1008.8
7/1/2018,11:30 PM,0,0,0,15.11,11.03,70,51,1009.5
8/1/2018,12:30 AM,0,0,0,14.95,10.21,70,53,1009.9
8/1/2018,1:30 AM,0,0,0,14.9,10.07,70,54,1009.6
8/1/2018,2:30 AM,0,0,0,13.9,10.34,70,53,1009.1
8/1/2018,3:30 AM,0,0,0,13.38,11.03,70,54,1009
8/1/2018,4:30 AM,0,0,0,12.99,11.17,70,55,1009.3
8/1/2018,5:30 AM,0,0,0,13.08,10.41,70,58,1009.4
8/1/2018,6:30 AM,0,0,0,12.98,9.03,70,62,1009.1
8/1/2018,7:30 AM,0,6.68,2.2,12.69,9.31,70,59,1009.5
8/1/2018,8:30 AM,24.53,34.35,10.64,12.88,9.66,70,58,1009.9
8/1/2018,9:30 AM,92.89,90.74,17.49,12.78,9.17,70,57,1011
8/1/2018,10:30 AM,32.02,79.63,22.23,12.88,8.34,70,55,1011.2
8/1/2018,11:30 AM,113.21,105.18,24.36,13.05,8.14,70,53,1011.1
8/1/2018,12:30 PM,72.46,105.68,23.64,13.05,6.48,70,50,1010.5
8/1/2018,1:30 PM,104.57,102.7,20.15,12.86,3.52,60,48,1008.9
8/1/2018,2:30 PM,19.07,41.76,14.28,13.28,3.1,60,55,1009.3
8/1/2018,3:30 PM,1.54,17.77,6.57,13.08,6.14,70,76,1008.7
8/1/2018,4:30 PM,0,0,-2.48,12.4,7.79,60,77,1008.5
8/1/2018,5:30 PM,0,0,0,11.98,7.03,130,77,1007.8
8/1/2018,6:30 PM,0,0,0,12.05,7.38,120,83,1010.1
8/1/2018,7:30 PM,0,0,0,11.94,8.83,70,75,1009.7
8/1/2018,8:30 PM,0,0,0,11.63,9.72,70,76,1009.9
8/1/2018,9:30 PM,0,0,0,11.17,9.38,80,74,1009.7
8/1/2018,10:30 PM,0,0,0,11.43,8.21,80,73,1010.3
8/1/2018,11:30 PM,0,0,0,11.44,7.17,90,76,1010.5
9/1/2018,12:30 AM,0,0,0,11.36,7.17,100,78,1010.4
9/1/2018,1:30 AM,0,0,0,11.24,5.38,90,81,1010.9
9/1/2018,2:30 AM,0,0,0,11.31,3.86,200,84,1010.8
9/1/2018,3:30 AM,0,0,0,11.29,4.34,180,84,1010.7
9/1/2018,4:30 AM,0,0,0,11.26,5.72,190,86,1011
9/1/2018,5:30 AM,0,0,0,11.17,7.17,250,86,1012.4
9/1/2018,6:30 AM,0,0,0,11.08,8.14,110,81,1013.7
9/1/2018,7:30 AM,0,6.47,2.24,10.85,7.31,210,80,1014.6
9/1/2018,8:30 AM,37.08,49.53,10.7,11.02,6.55,210,80,1015.4
9/1/2018,9:30 AM,275.07,118.25,17.57,11.48,6.07,200,82,1016.1
9/1/2018,10:30 AM,328.47,158.75,22.34,12.36,6.21,50,66,1016.7
9/1/2018,11:30 AM,282.42,171.18,24.5,12.67,7.1,170,58,1016.7
9/1/2018,12:30 PM,365.16,188.57,23.79,12.39,6.83,170,61,1016.5
9/1/2018,1:30 PM,501.8,132.21,20.31,12.82,6.48,20,56,1016.1
9/1/2018,2:30 PM,366.84,105.1,14.45,12.84,6.21,220,57,1015.6
9/1/2018,3:30 PM,209.43,65.53,6.74,12.78,5.93,190,62,1015.8
9/1/2018,4:30 PM,0,0,-2.32,12.55,5.93,180,64,1016.3
9/1/2018,5:30 PM,0,0,0,12.19,6.07,160,68,1016.7
9/1/2018,6:30 PM,0,0,0,12.06,6.34,170,73,1017.1
9/1/2018,7:30 PM,0,0,0,12.09,6.69,170,69,1017.1
9/1/2018,8:30 PM,0,0,0,12.14,6.76,170,68,1017.2
9/1/2018,9:30 PM,0,0,0,12.28,6.83,170,68,1016.9
9/1/2018,10:30 PM,0,0,0,12.55,6.55,180,69,1016.8
9/1/2018,11:30 PM,0,0,0,12.44,7.03,180,67,1016.6
10/1/2018,12:30 AM,0,0,0,12.38,7.52,170,67,1016.3
10/1/2018,1:30 AM,0,0,0,12.33,7.59,190,65,1015.9
10/1/2018,2:30 AM,0,0,0,12.32,7.38,170,66,1015.3
10/1/2018,3:30 AM,0,0,0,12.34,7.03,180,66,1014.8
10/1/2018,4:30 AM,0,0,0,12.22,6.28,180,63,1014.3
10/1/2018,5:30 AM,0,0,0,11.98,5.45,180,62,1013.8
10/1/2018,6:30 AM,0,0,0,11.74,4.55,180,62,1013.9
10/1/2018,7:30 AM,0,11.96,2.29,11.46,3.59,170,63,1014.2
10/1/2018,8:30 AM,215.92,80.71,10.77,11.26,2.55,160,64,1014.3
10/1/2018,9:30 AM,309.09,138.05,17.67,11.54,1.45,150,59,1014.7
10/1/2018,10:30 AM,335.28,184.32,22.45,11.9,0.9,170,68,1014.7
10/1/2018,11:30 AM,488.84,177.93,24.64,12.03,0.83,180,68,1014.4
10/1/2018,12:30 PM,615.9,140.32,23.95,12.25,0.97,190,60,1013.5
10/1/2018,1:30 PM,571.01,122.45,20.48,12.29,1.1,160,59,1012.7
10/1/2018,2:30 PM,390.8,105.66,14.62,12.39,0.97,360,58,1012.3
10/1/2018,3:30 PM,194.93,62.96,6.91,12.41,1.24,180,59,1012.4
10/1/2018,4:30 PM,0,0,-2.15,12.04,1.45,170,62,1012.4
10/1/2018,5:30 PM,0,0,0,11.65,1.1,150,67,1012.6
10/1/2018,6:30 PM,0,0,0,11.21,0.62,120,72,1013.2
10/1/2018,7:30 PM,0,0,0,10.82,0.14,130,73,1012.7
10/1/2018,8:30 PM,0,0,0,10.41,0.41,120,74,1012.7
10/1/2018,9:30 PM,0,0,0,9.96,0.62,140,78,1012.4
10/1/2018,10:30 PM,0,0,0,9.42,0.62,70,84,1012.8
10/1/2018,11:30 PM,0,0,0,9.79,1.03,260,87,1012.7
11/1/2018,12:30 AM,0,0,0,9.65,1.38,310,80,1012.4
11/1/2018,1:30 AM,0,0,0,9.53,1.93,10,77,1012.1
11/1/2018,2:30 AM,0,0,0,9.34,2.07,320,83,1012
11/1/2018,3:30 AM,0,0,0,8.91,2.28,340,86,1011.7
11/1/2018,4:30 AM,0,0,0,8.96,4.41,320,89,1011.4
11/1/2018,5:30 AM,0,0,0,9.06,4.69,320,87,1011.2
11/1/2018,6:30 AM,0,0,0,8.25,4.48,340,86,1011.4
11/1/2018,7:30 AM,0,14.68,2.35,7.86,4.9,340,86,1011.5
11/1/2018,8:30 AM,93.94,76.44,10.85,8.19,5.59,340,89,1012
11/1/2018,9:30 AM,180.61,130.98,17.77,8.56,5.59,340,86,1012.3
11/1/2018,10:30 AM,229.1,149.54,22.58,9.19,5.1,340,81,1012.6
11/1/2018,11:30 AM,439.1,194.37,24.78,10.01,5.24,280,79,1012.3
11/1/2018,12:30 PM,387.62,207.48,24.11,10.95,5.79,320,59,1011.7
11/1/2018,1:30 PM,439.29,169.32,20.65,11.59,6.28,310,62,1011.6
11/1/2018,2:30 PM,232.96,123.73,14.8,12.05,6.41,350,59,1011.4
11/1/2018,3:30 PM,102.68,65.19,7.09,12.17,6.21,330,56,1011.8
11/1/2018,4:30 PM,0,0,-1.97,11.88,6.34,340,60,1012.2
11/1/2018,5:30 PM,0,0,0,11.18,6.55,330,64,1012.7
11/1/2018,6:30 PM,0,0,0,10.62,7.03,340,62,1013.2
11/1/2018,7:30 PM,0,0,0,10.09,7.45,360,65,1013.8
11/1/2018,8:30 PM,0,0,0,9.8,7.72,360,67,1014.3
11/1/2018,9:30 PM,0,0,0,9.45,7.72,10,68,1014.7
11/1/2018,10:30 PM,0,0,0,9.35,7.17,10,66,1015.1
11/1/2018,11:30 PM,0,0,0,9.08,7.24,10,73,1015.7
12/1/2018,12:30 AM,0,0,0,8.76,7.1,360,76,1015.6
12/1/2018,1:30 AM,0,0,0,8.42,7.45,10,85,1016
12/1/2018,2:30 AM,0,0,0,8.15,7.66,360,82,1016.4
12/1/2018,3:30 AM,0,0,0,8,7.66,20,73,1016.2
12/1/2018,4:30 AM,0,0,0,7.76,7.59,20,81,1016.6
12/1/2018,5:30 AM,0,0,0,7.6,7.45,10,85,1017
12/1/2018,6:30 AM,0,0,0,7.24,7.17,10,84,1017.3
12/1/2018,7:30 AM,0,10.76,2.41,6.99,7.24,10,85,1018.1
12/1/2018,8:30 AM,291.08,82.68,10.93,7.14,7.38,360,84,1018.6
12/1/2018,9:30 AM,468.9,109.69,17.87,7.89,6.76,30,75,1019.4
12/1/2018,10:30 AM,624.71,125.27,22.71,9.01,5.1,40,67,1019.6
12/1/2018,11:30 AM,691.76,130.58,24.94,9.8,4.07,100,63,1019.4
12/1/2018,12:30 PM,674.16,131.22,24.28,10.54,3.66,260,60,1019
12/1/2018,1:30 PM,581.59,125.1,20.83,11.22,3.79,250,54,1018.6
12/1/2018,2:30 PM,420.87,106.14,14.98,11.72,4.14,260,51,1018.6
12/1/2018,3:30 PM,201.09,67.59,7.27,11.95,3.66,250,53,1018.9
12/1/2018,4:30 PM,0,0,-1.8,11.02,3.66,260,57,1019.3
12/1/2018,5:30 PM,0,0,0,10.16,3.93,360,68,1019.7
12/1/2018,6:30 PM,0,0,0,10.07,4,360,70,1019.9
12/1/2018,7:30 PM,0,0,0,9.75,3.31,20,73,1020.3
12/1/2018,8:30 PM,0,0,0,9.13,2.76,250,78,1021.1
12/1/2018,9:30 PM,0,0,0,8.69,2.69,70,83,1021.6
12/1/2018,10:30 PM,0,0,0,8.3,3.86,60,78,1022
12/1/2018,11:30 PM,0,0,0,7.62,3.86,70,86,1022.1
13/1/2018,12:30 AM,0,0,0,6.82,3.38,70,88,1021.8
13/1/2018,1:30 AM,0,0,0,6.49,2.97,80,87,1021.7
13/1/2018,2:30 AM,0,0,0,6.08,2.34,70,86,1021.3
13/1/2018,3:30 AM,0,0,0,5.75,2,50,87,1021.1
13/1/2018,4:30 AM,0,0,0,5.9,2.48,70,88,1020.5
13/1/2018,5:30 AM,0,0,0,6.17,2.97,80,87,1020.7
13/1/2018,6:30 AM,0,0,0,6.28,3.03,80,86,1020.8
13/1/2018,7:30 AM,0,10.97,2.48,6.43,3.17,80,85,1020.9
13/1/2018,8:30 AM,228.62,82.44,11.02,7.56,3.1,90,84,1021.1
13/1/2018,9:30 AM,419.93,112.58,17.98,9.08,3.38,80,76,1021.6
13/1/2018,10:30 AM,329.76,122.35,22.85,11.09,3.31,80,60,1021.9
13/1/2018,11:30 AM,572.24,139.45,25.1,11.8,4.69,110,64,1021.6
13/1/2018,12:30 PM,457.11,132.76,24.46,11.83,5.24,120,65,1021
13/1/2018,1:30 PM,463.76,115.95,21.02,11.75,5.38,140,64,1020.3
13/1/2018,2:30 PM,308.9,102.05,15.17,12.03,5.52,140,66,1020.1
13/1/2018,3:30 PM,162.16,50.63,7.45,11.99,5.1,120,64,1019.9
13/1/2018,4:30 PM,0,0,-1.62,11.8,5.1,110,67,1019.7
13/1/2018,5:30 PM,0,0,0,11.16,5.24,120,73,1019.9
13/1/2018,6:30 PM,0,0,0,10.81,5.45,120,70,1019.9
13/1/2018,7:30 PM,0,0,0,10.47,5.52,80,68,1019.8
13/1/2018,8:30 PM,0,0,0,10.17,5.79,80,68,1019.6
13/1/2018,9:30 PM,0,0,0,10.15,6.07,70,67,1019.8
13/1/2018,10:30 PM,0,0,0,10.34,6.34,70,64,1019.4
13/1/2018,11:30 PM,0,0,0,10.25,6.21,70,64,1019.2
14/1/2018,12:30 AM,0,0,0,10.11,6,70,67,1018.7
14/1/2018,1:30 AM,0,0,0,10.17,6.07,70,64,1018.2
14/1/2018,2:30 AM,0,0,0,10.09,7.03,70,64,1017.8
14/1/2018,3:30 AM,0,0,0,10.28,7.59,70,62,1017.4
14/1/2018,4:30 AM,0,0,0,10.23,7.45,70,59,1016.9
14/1/2018,5:30 AM,0,0,0,10.28,7.31,70,63,1016.9
14/1/2018,6:30 AM,0,0,0,10.38,7.59,70,64,1017
14/1/2018,7:30 AM,0,9.94,2.56,10.46,7.79,70,65,1017.4
14/1/2018,8:30 AM,52.9,63.4,11.11,10.62,7.86,70,64,1017.6
14/1/2018,9:30 AM,142.05,124.37,18.1,10.89,8.07,70,62,1017.7
14/1/2018,10:30 AM,281.95,161.52,22.99,11.43,7.66,70,60,1018.1
14/1/2018,11:30 AM,443.56,165.97,25.27,11.87,8,80,59,1017.9
14/1/2018,12:30 PM,341.52,166.81,24.65,12.11,8.07,80,59,1017.2
14/1/2018,1:30 PM,335.43,138.62,21.21,12.13,7.66,90,66,1017.2
14/1/2018,2:30 PM,259.66,99.66,15.36,11.92,7.52,70,78,1017.7
14/1/2018,3:30 PM,100.68,43.67,7.64,11.69,7.66,60,72,1017.7
14/1/2018,4:30 PM,0,0,-1.43,11.41,7.66,60,68,1017.8
14/1/2018,5:30 PM,0,0,0,10.88,7.79,60,69,1018.3
14/1/2018,6:30 PM,0,0,0,10.39,8.21,60,71,1018.6
14/1/2018,7:30 PM,0,0,0,10.17,8.34,60,67,1019
14/1/2018,8:30 PM,0,0,0,10.1,8.28,60,65,1019.5
14/1/2018,9:30 PM,0,0,0,10.24,7.86,60,66,1020.1
14/1/2018,10:30 PM,0,0,0,10.5,7.1,60,66,1020.4
14/1/2018,11:30 PM,0,0,0,10.33,6.69,60,65,1021
15/1/2018,12:30 AM,0,0,0,10.01,6.55,60,65,1021.1
15/1/2018,1:30 AM,0,0,0,9.99,6.41,60,63,1021.2
15/1/2018,2:30 AM,0,0,0,9.98,6.28,60,62,1021.2
15/1/2018,3:30 AM,0,0,0,9.74,6.07,60,64,1020.7
15/1/2018,4:30 AM,0,0,0,9.53,5.66,60,67,1021.1
15/1/2018,5:30 AM,0,0,0,9.35,5.03,50,68,1021.2
15/1/2018,6:30 AM,0,0,0,9.04,4.55,60,77,1021.9
15/1/2018,7:30 AM,0,12.33,2.64,9.13,4.41,60,71,1022.2
15/1/2018,8:30 AM,215.1,68.91,11.22,9.32,4.48,50,80,1022.7
15/1/2018,9:30 AM,320.06,121.61,18.23,9.84,3.79,50,68,1023.2
15/1/2018,10:30 AM,329.32,127.66,23.14,10.55,3.1,50,69,1023.7
15/1/2018,11:30 AM,499.88,150.89,25.44,11.11,2.07,80,67,1023.3
15/1/2018,12:30 PM,374.81,141.42,24.84,10.8,1.1,80,65,1022.5
15/1/2018,1:30 PM,382.13,129.66,21.41,11,1.66,110,59,1021.4
15/1/2018,2:30 PM,219.98,124.51,15.56,11.09,2.28,160,63,1021.6
15/1/2018,3:30 PM,122.39,63.88,7.84,11.09,1.72,210,61,1021.4
15/1/2018,4:30 PM,0,0,-1.24,11.06,1.86,180,63,1021
15/1/2018,5:30 PM,0,0,0,10.7,2.83,210,72,1020.6
15/1/2018,6:30 PM,0,0,0,10.52,3.79,230,77,1020.9
